videoID	url	timestamp	caption	matching_score	desirable_filtering	shot_boundary_detection
-WICXywEp-o	https://www.youtube.com/watch?v=-WICXywEp-o	[['0:00:40.266', '0:00:44.033'], ['0:00:52.116', '0:01:20.350'], ['0:07:20.166', '0:07:56.416']]	['A plate of food and a bowl of salad on a table.', 'A young woman with curly hair is walking down the street at night.', 'A woman with curly hair is looking at the camera.']	[0.43896484375, 0.474853515625, 0.46435546875]	['desirable', 'desirable', 'desirable']	[[['0:00:00.000', '0:00:03.766']], [['0:00:00.000', '0:00:16.366'], ['0:00:16.383', '0:00:26.233'], ['0:00:26.250', '0:00:28.233']], [['0:00:00.000', '0:00:16.000'], ['0:00:16.016', '0:00:30.066'], ['0:00:30.083', '0:00:36.233']]]
-XPurrmMnJg	https://www.youtube.com/watch?v=-XPurrmMnJg	[['0:00:33.433', '0:00:37.971'], ['0:00:47.213', '0:00:52.852'], ['0:01:29.856', '0:01:33.893']]	['A man standing next to a large pot with steam coming out of it.', 'A person is making paper pulp in a factory.', 'A person is using a paintbrush to paint an object.']	[0.45947265625, 0.43408203125, 0.453125]	['desirable', 'desirable', 'desirable']	[[['0:00:00.000', '0:00:04.537']], [['0:00:00.000', '0:00:01.401'], ['0:00:01.434', '0:00:05.638']], [['0:00:00.000', '0:00:04.004']]]
-ZsxlUiiOdI	https://www.youtube.com/watch?v=-ZsxlUiiOdI	[['0:00:00.433', '0:00:04.137'], ['0:00:05.205', '0:00:10.310'], ['0:00:56.523', '0:01:23.083']]	['A person holding a small toy army on the floor.', 'There are toy soldiers and tanks on a rug.', 'A person using an orange piece of tape to hold a marker.']	[0.4580078125, 0.46630859375, 0.4462890625]	['desirable', 'desirable', 'desirable']	[[['0:00:00.000', '0:00:03.703']], [['0:00:00.000', '0:00:03.870'], ['0:00:03.903', '0:00:05.071']], [['0:00:00.000', '0:00:06.139'], ['0:00:06.172', '0:00:26.526']]]
-_Eh_s-yhr0	https://www.youtube.com/watch?v=-_Eh_s-yhr0	[['0:00:23.023', '0:00:38.972'], ['0:01:14.841', '0:01:19.345'], ['0:03:15.828', '0:03:20.833']]	['A drawing of an electronic device with parts labeled.', 'The samsung galaxy s10e page on the samsung website.', 'It is a screenshot of a website with text.']	[0.442138671875, 0.4375, 0.4560546875]	['1_still_foreground_image', '1_still_foreground_image', '1_still_foreground_image']	[[['0:00:00.000', '0:00:15.915']], [['0:00:00.000', '0:00:04.471']], [['0:00:00.000', '0:00:04.971']]]
-atVT7zt1l0	https://www.youtube.com/watch?v=-atVT7zt1l0	[['0:00:18.585', '0:00:21.388'], ['0:00:22.188', '0:00:26.226'], ['0:00:58.591', '0:01:02.095']]	['It is a map of the united states with a red pinpoint on the state of vermont.', 'A close up of a green leafy plant.', 'A close up of the feet of two bicyclists.']	[0.4599609375, 0.463134765625, 0.47802734375]	['1_still_foreground_image', '1_still_foreground_image', 'desirable']	[[['0:00:00.000', '0:00:02.769']], [['0:00:00.000', '0:00:04.004']], [['0:00:00.000', '0:00:03.503']]]
-cVeKpsopts	https://www.youtube.com/watch?v=-cVeKpsopts	[['0:02:13.266', '0:02:17.837'], ['0:03:06.119', '0:03:15.395'], ['0:03:16.930', '0:03:20.233']]	['Two nba players standing next to each other.', 'A basketball game is being played in an arena, and the players are wearing different uniforms.', 'A basketball player is standing on the court and looking at the camera with a beard.']	[0.44287109375, 0.43798828125, 0.44287109375]	['1_still_foreground_image', 'desirable', '1_still_foreground_image']	[[['0:00:00.000', '0:00:04.537']], [['0:00:00.000', '0:00:01.601'], ['0:00:01.634', '0:00:03.136'], ['0:00:03.169', '0:00:05.538'], ['0:00:05.572', '0:00:07.273'], ['0:00:07.307', '0:00:09.242']], [['0:00:00.000', '0:00:03.269']]]
-eo-GOu6sMk	https://www.youtube.com/watch?v=-eo-GOu6sMk	[['0:00:18.118', '0:00:27.077'], ['0:06:30.423', '0:06:34.927'], ['0:14:11.333', '0:14:14.303']]	['A statue of a knight standing in front of a wall.', 'A group of people dressed in medieval costumes are performing on a stage,.', 'A group of people standing in front of a building at night.']	[0.4599609375, 0.45703125, 0.4404296875]	['desirable', 'desirable', 'desirable']	[[['0:00:00.000', '0:00:03.653'], ['0:00:03.670', '0:00:08.942']], [['0:00:00.000', '0:00:04.487']], [['0:00:00.000', '0:00:02.952']]]
-fI-ogq9OC8	https://www.youtube.com/watch?v=-fI-ogq9OC8	[['0:00:17.684', '0:00:29.662'], ['0:00:37.804', '0:00:41.207'], ['0:01:02.829', '0:01:05.765']]	['A man in a blue jacket is talking on a microphone in front of a sign.', 'A man is fishing from the shore of a lake, using a fishing rod. he is wearing a black jacket and is standing on the grassy bank of the lake.', 'People are walking in the rain on a city street, and there is water flowing from a drain.']	[0.478271484375, 0.468994140625, 0.432861328125]	['desirable', 'desirable', 'desirable']	[[['0:00:00.000', '0:00:11.945']], [['0:00:00.000', '0:00:03.370']], [['0:00:00.000', '0:00:02.902']]]
-f_hmPwNr6g	https://www.youtube.com/watch?v=-f_hmPwNr6g	[['0:00:00.466', '0:00:04.300'], ['0:00:12.966', '0:00:21.766'], ['0:01:10.766', '0:01:30.800']]	['An instagram account with a picture of a green man.', 'A man in a green shirt talking to a reporter on a soccer field.', "The person is discussing a soccer player's training and health."]	[0.4375, 0.4423828125, 0.441162109375]	['1_still_foreground_image', '3_screen_in_screen', '3_screen_in_screen']	[[['0:00:00.000', '0:00:03.833']], [['0:00:00.000', '0:00:08.800']], [['0:00:00.000', '0:00:03.266'], ['0:00:03.300', '0:00:09.200'], ['0:00:09.233', '0:00:20.000']]]
-gfUlGxGOpU	https://www.youtube.com/watch?v=-gfUlGxGOpU	[['0:00:11.428', '0:00:15.473'], ['0:02:23.434', '0:02:35.405'], ['0:02:46.124', '0:02:50.170']]	['A woman is sitting for a portrait in an old black and white photo.', 'It is a black and white photograph of a group of people sitting on beds in a hospital ward.', 'A black and white photo of a woman with a quote.']	[0.451171875, 0.463134765625, 0.454833984375]	['1_still_foreground_image', '1_still_foreground_image', '1_still_foreground_image']	[[['0:00:00.000', '0:00:00.667'], ['0:00:00.750', '0:00:04.004']], [['0:00:00.000', '0:00:06.756'], ['0:00:06.840', '0:00:11.970']], [['0:00:00.000', '0:00:04.045']]]
-gtZ7GmEK24	https://www.youtube.com/watch?v=-gtZ7GmEK24	[['0:00:56.756', '0:01:02.128'], ['0:01:37.263', '0:01:45.138'], ['0:05:30.463', '0:06:01.994']]	['There is a man wearing a white t-shirt and glasses standing in front of a blue background.', 'A picture of an eye with a caption in spanish.', 'A man is talking to the camera in front of a blue background and he is wearing a white t-shirt, glasses and a beard.']	[0.4638671875, 0.43408203125, 0.464599609375]	['desirable', '1_still_foreground_image', 'desirable']	[[['0:00:00.000', '0:00:05.372']], [['0:00:00.000', '0:00:07.841']], [['0:00:00.000', '0:00:31.498']]]
-jzRgw_W3QM	https://www.youtube.com/watch?v=-jzRgw_W3QM	[['0:00:00.967', '0:00:08.975'], ['0:00:20.887', '0:01:08.935'], ['0:07:28.281', '0:07:34.987']]	['A picture of a lemon with the words "candied or sugared lemon" written on it.', 'A man is cutting a lemon on a wooden board.', 'A picture of a lemon with the words please rate and submit thanks for watching.']	[0.481201171875, 0.457763671875, 0.4609375]	['1_still_foreground_image', 'desirable', '0_low_desirable_score']	[[['0:00:00.000', '0:00:07.974']], [['0:00:00.000', '0:00:10.777'], ['0:00:10.810', '0:00:48.014']], [['0:00:00.000', '0:00:06.673']]]
-k9DrpEXdPc	https://www.youtube.com/watch?v=-k9DrpEXdPc	[['0:00:11.244', '0:00:23.823'], ['0:01:20.013', '0:01:23.383'], ['0:03:34.080', '0:03:38.117']]	['A woman is arranging flowers in a vase and another woman is talking to her.', 'It is a close up picture of some pink flowers.', 'A potted plant with the words special thanks to peter carrico and robert kean.']	[0.481201171875, 0.449951171875, 0.4443359375]	['desirable', 'desirable', '1_still_foreground_image']	[[['0:00:00.000', '0:00:12.545']], [['0:00:00.000', '0:00:03.336']], [['0:00:00.000', '0:00:04.004']]]
-o-A4lk0xdE	https://www.youtube.com/watch?v=-o-A4lk0xdE	[['0:00:07.173', '0:00:10.510'], ['0:00:24.858', '0:00:27.736'], ['0:02:14.509', '0:02:18.555']]	['The taxi driver is smiling and waving to the camera while sitting in his car.', 'A man sitting in a car with deadpool behind him.', 'It is a scene from the movie deadpool 2, where the main character, deadpool, is driving a car with another person in the passenger seat.']	[0.439697265625, 0.475830078125, 0.474365234375]	['desirable', 'desirable', 'desirable']	[[['0:00:00.000', '0:00:03.294']], [['0:00:00.000', '0:00:02.877']], [['0:00:00.000', '0:00:00.417'], ['0:00:00.458', '0:00:04.045']]]
-pDw5v4pqp8	https://www.youtube.com/watch?v=-pDw5v4pqp8	[['0:00:58.925', '0:01:04.431'], ['0:01:05.832', '0:01:12.005'], ['0:01:14.908', '0:01:19.412']]	['A man in a suit is talking to the camera in an office.', 'A person is holding a smartphone in their hand with their thumb on the screen.', 'A person holding a cell phone taking a picture.']	[0.47802734375, 0.446044921875, 0.44677734375]	['desirable', 'desirable', 'desirable']	[[['0:00:00.000', '0:00:05.472']], [['0:00:00.000', '0:00:06.139']], [['0:00:00.000', '0:00:04.471']]]
-q7jbZkOa0o	https://www.youtube.com/watch?v=-q7jbZkOa0o	[['0:02:19.347', '0:02:23.393'], ['0:02:39.200', '0:02:43.246'], ['0:04:31.813', '0:04:43.533']]	['A black and white dog is laying on a bed with a blanket on the floor and a ball under his paw.', 'A black and white dog is chewing on a toy underneath a wooden table.', 'A woman in a black shirt standing in front of a red and blue background.']	[0.4560546875, 0.469970703125, 0.43994140625]	['desirable', 'desirable', '3_screen_in_screen']	[[['0:00:00.000', '0:00:04.004']], [['0:00:00.000', '0:00:04.004']], [['0:00:00.000', '0:00:11.678']]]
-qZM-qxiMQk	https://www.youtube.com/watch?v=-qZM-qxiMQk	[['0:00:44.440', '0:00:50.480'], ['0:02:01.680', '0:02:14.840'], ['0:02:17.080', '0:02:22.440']]	['A man and a woman are standing in a kitchen and talking to each other.', 'A young woman is standing in front of a blender in a kitchen, preparing a smoothie.', 'A woman with red hair blending food in a blender.']	[0.470947265625, 0.44677734375, 0.456787109375]	['desirable', 'desirable', 'desirable']	[[['0:00:00.000', '0:00:06.000']], [['0:00:00.000', '0:00:06.160'], ['0:00:06.200', '0:00:13.120']], [['0:00:00.000', '0:00:03.360'], ['0:00:03.400', '0:00:05.320']]]
-sMr7S9pai0	https://www.youtube.com/watch?v=-sMr7S9pai0	[['0:00:01.680', '0:00:15.200'], ['0:00:40.160', '0:00:44.760'], ['0:01:56.680', '0:02:04.680']]	['A person is using the apple music app on an iphone.', 'A person holding a cell phone with a picture of grass on it.', 'A person is holding a smartphone with a picture of a text on the screen.']	[0.448974609375, 0.437744140625, 0.43115234375]	['desirable', 'desirable', 'desirable']	[[['0:00:00.000', '0:00:13.480']], [['0:00:00.000', '0:00:04.560']], [['0:00:00.000', '0:00:07.960']]]
-tAvY8gW8rU	https://www.youtube.com/watch?v=-tAvY8gW8rU	[['0:00:41.000', '0:00:44.120'], ['0:03:05.000', '0:03:11.680'], ['0:04:02.720', '0:04:05.640']]	['A woman in an orange apron is smiling.', 'A woman is using her hands to decorate a cake with frosting.', 'The person is wearing a suit and walking up some stairs.']	[0.43408203125, 0.43310546875, 0.46728515625]	['desirable', 'desirable', 'desirable']	[[['0:00:00.000', '0:00:03.080']], [['0:00:00.000', '0:00:06.640']], [['0:00:00.000', '0:00:02.880']]]
-vmdbpEnPik	https://www.youtube.com/watch?v=-vmdbpEnPik	[['0:00:25.240', '0:00:35.040'], ['0:01:07.240', '0:01:09.800'], ['0:01:30.600', '0:01:38.960']]	['A soccer game is being played on a stadium and the players are running on the field.', 'There is a soccer game on the stadium and the players are clapping to the audience.', 'A soccer game is being played on the field, and the players are wearing different colors such as red and white jerseys.']	[0.4755859375, 0.453125, 0.44482421875]	['desirable', 'desirable', 'desirable']	[[['0:00:00.000', '0:00:07.880'], ['0:00:07.920', '0:00:09.760']], [['0:00:00.000', '0:00:02.520']], [['0:00:00.000', '0:00:03.480'], ['0:00:03.520', '0:00:08.320']]]
0-aFxUUa04o	https://www.youtube.com/watch?v=0-aFxUUa04o	[['0:00:00.733', '0:00:06.700'], ['0:00:09.566', '0:00:26.900'], ['0:00:30.933', '0:00:37.333']]	['A news tv screen with a woman on it.', 'A group of people sitting at a table in front of flags.', 'Person president xi jinping is giving a speech at an international conference.']	[0.45166015625, 0.437255859375, 0.45703125]	['desirable', '3_screen_in_screen', 'desirable']	[[['0:00:00.000', '0:00:05.933']], [['0:00:00.000', '0:00:00.033'], ['0:00:00.066', '0:00:05.200'], ['0:00:05.233', '0:00:12.433'], ['0:00:12.466', '0:00:13.933'], ['0:00:13.966', '0:00:16.700'], ['0:00:16.733', '0:00:17.300']], [['0:00:00.000', '0:00:00.733'], ['0:00:00.766', '0:00:06.400']]]
0-aW3PKnj8E	https://www.youtube.com/watch?v=0-aW3PKnj8E	[['0:00:01.234', '0:00:11.211'], ['0:00:46.413', '0:01:00.593'], ['0:01:29.923', '0:01:33.993']]	['A group of basketball players and coaches are giving a press conference.', 'A man in a suit is talking to the camera while holding a microphone.', 'A man in a suit and tie is talking into a microphone.']	[0.43994140625, 0.44970703125, 0.466796875]	['desirable', 'desirable', 'desirable']	[[['0:00:00.000', '0:00:09.976']], [['0:00:00.000', '0:00:14.147']], [['0:00:00.000', '0:00:04.037']]]
048-s3P51HM	https://www.youtube.com/watch?v=048-s3P51HM	[['0:00:25.392', '0:00:38.405'], ['0:00:43.143', '0:01:08.334'], ['0:01:14.707', '0:01:22.715']]	['A man in a black suit and tie is singing into a microphone at a party.', 'There are people dancing and having fun at a party.', 'A man in a suit and sunglasses singing into a microphone.']	[0.459228515625, 0.44384765625, 0.45263671875]	['desirable', 'desirable', 'desirable']	[[['0:00:00.000', '0:00:12.979']], [['0:00:00.000', '0:00:25.158']], [['0:00:00.000', '0:00:07.974']]]
04gETxuftTA	https://www.youtube.com/watch?v=04gETxuftTA	[['0:01:11.029', '0:01:19.037'], ['0:06:02.820', '0:06:05.114'], ['0:08:54.242', '0:09:01.916']]	['A man in a black shirt standing in front of a kitchen counter.', 'A close up of three different types of wires.', 'A computer screen showing a document.']	[0.4365234375, 0.46240234375, 0.45068359375]	['desirable', '2_tiny_camera_movement', '1_still_foreground_image']	[[['0:00:00.000', '0:00:05.547'], ['0:00:05.630', '0:00:07.966']], [['0:00:00.000', '0:00:02.252']], [['0:00:00.000', '0:00:07.632']]]
06akl7o7O2s	https://www.youtube.com/watch?v=06akl7o7O2s	[['0:00:06.633', '0:00:15.700'], ['0:00:17.233', '0:00:20.433'], ['0:00:25.833', '0:00:29.833']]	['The man is sitting at a desk with a whiteboard behind him, he is wearing glasses and has a striped shirt on.', 'A collage of pictures of men with captions in japanese.', 'A man is sitting in front of a desk with a bookshelf behind him, and he is holding a dvd in his hand.']	[0.462646484375, 0.486328125, 0.454833984375]	['desirable', '1_still_foreground_image', 'desirable']	[[['0:00:00.000', '0:00:09.033']], [['0:00:00.000', '0:00:03.166']], [['0:00:00.000', '0:00:03.966']]]
081ILYBU1pw	https://www.youtube.com/watch?v=081ILYBU1pw	[['0:00:42.866', '0:00:47.866'], ['0:08:27.200', '0:08:39.200'], ['0:11:20.800', '0:11:36.500']]	['The person is cutting a piece of fabric on a rotating cutting mat.', 'A person is folding a piece of white cloth on a table.', 'An ironing board cover with elastic on it.']	[0.456787109375, 0.47119140625, 0.434814453125]	['desirable', 'desirable', '3_screen_in_screen']	[[['0:00:00.000', '0:00:04.966']], [['0:00:00.000', '0:00:11.966']], [['0:00:00.000', '0:00:01.433'], ['0:00:01.466', '0:00:07.233'], ['0:00:07.266', '0:00:13.100'], ['0:00:13.133', '0:00:15.666']]]
09GG1VGyFsg	https://www.youtube.com/watch?v=09GG1VGyFsg	[['0:03:16.040', '0:03:20.840'], ['0:04:28.240', '0:04:40.800'], ['0:05:39.760', '0:05:42.040']]	['A man and a woman are preparing a dish in a kitchen, they are adding seasoning to a broth and making sure the heat is low.', 'A man and a woman are standing in a kitchen, smiling at each other as they prepare food together.', 'A white bowl filled with vegetables on a wooden cutting board.']	[0.43603515625, 0.453857421875, 0.454833984375]	['desirable', 'desirable', 'desirable']	[[['0:00:00.000', '0:00:04.760']], [['0:00:00.000', '0:00:12.520']], [['0:00:00.000', '0:00:02.240']]]
09NX565zy1U	https://www.youtube.com/watch?v=09NX565zy1U	[['0:01:07.100', '0:01:17.243'], ['0:03:41.387', '0:03:46.109'], ['0:05:29.746', '0:05:32.548']]	['A woman is talking to a man in front of a fireplace.', 'Two men in suits and hats sitting on a couch.', 'There are two men in suits and hats sitting at a table in a dimly lit room.']	[0.461669921875, 0.447509765625, 0.457763671875]	['desirable', 'desirable', 'desirable']	[[['0:00:00.000', '0:00:10.126']], [['0:00:00.000', '0:00:04.721']], [['0:00:00.000', '0:00:02.786']]]
09iAWc3WroQ	https://www.youtube.com/watch?v=09iAWc3WroQ	[['0:01:20.380', '0:02:08.428'], ['0:05:09.175', '0:05:13.279'], ['0:05:14.247', '0:05:18.284']]	['A person is wrapping a piece of paper around a pillow.', 'A person sitting on the floor next to a bag and a pair of scissors.', "A woman is holding a small child's shoe in her hand while standing on a doormat next to a window with a view of a garden."]	[0.4365234375, 0.443603515625, 0.43212890625]	['desirable', 'desirable', 'desirable']	[[['0:00:00.000', '0:00:48.014']], [['0:00:00.000', '0:00:04.104']], [['0:00:00.000', '0:00:04.004']]]
0Ai3dTTGvkc	https://www.youtube.com/watch?v=0Ai3dTTGvkc	[['0:07:48.601', '0:08:02.014'], ['0:12:56.475', '0:13:12.424'], ['0:13:24.336', '0:14:04.109']]	['There is a person standing on a staircase in a narrow canyon with walls made of stone.', 'A man is sitting on a couch in a cave with another man pointing at something.', 'People are walking through a narrow tunnel between the walls of a canyon.']	[0.45361328125, 0.457275390625, 0.466796875]	['desirable', 'desirable', 'desirable']	[[['0:00:00.000', '0:00:13.380']], [['0:00:00.000', '0:00:15.915']], [['0:00:00.000', '0:00:12.612'], ['0:00:12.645', '0:00:39.739']]]
0C4oY_6A4co	https://www.youtube.com/watch?v=0C4oY_6A4co	[['0:00:23.040', '0:00:32.600'], ['0:00:50.920', '0:00:56.280'], ['0:02:04.840', '0:02:07.720']]	['There are people walking on a street and some of them are carrying shopping bags.', 'There is a man wearing a red shirt and a yellow cap standing on the street and talking to the camera.', 'There is a large stadium in the background, and people are taking pictures of it.']	[0.450927734375, 0.486572265625, 0.475341796875]	['desirable', 'desirable', 'desirable']	[[['0:00:00.000', '0:00:05.320'], ['0:00:05.360', '0:00:06.960'], ['0:00:07.000', '0:00:09.520']], [['0:00:00.000', '0:00:05.320']], [['0:00:00.000', '0:00:02.840']]]
0Cjn36bJP4U	https://www.youtube.com/watch?v=0Cjn36bJP4U	[['0:00:33.500', '0:00:35.666'], ['0:00:55.041', '0:00:58.083'], ['0:01:15.875', '0:01:27.916']]	['The person is standing on a stage, wearing a black leather jacket and speaking into a microphone.', 'There is a man holding a gun and pointing it at another person.', 'A picture of a movie poster with the words kevin hart mashup.']	[0.46875, 0.456298828125, 0.44287109375]	['desirable', 'desirable', '1_still_foreground_image']	[[['0:00:00.000', '0:00:02.125']], [['0:00:00.000', '0:00:01.041'], ['0:00:01.083', '0:00:03.000']], [['0:00:00.000', '0:00:12.041']]]
0FWt2RBBIbc	https://www.youtube.com/watch?v=0FWt2RBBIbc	[['0:00:00.633', '0:00:05.739'], ['0:00:38.638', '0:00:44.244'], ['0:00:45.412', '0:00:49.649']]	['A woman wearing a black jacket is standing in front of a wall of televisions.', 'Person kardashian and kanye west at the met gala.', 'A woman in a floral dress on a red carpet.']	[0.456298828125, 0.46533203125, 0.443115234375]	['desirable', 'desirable', '0_low_desirable_score']	[[['0:00:00.000', '0:00:05.105']], [['0:00:00.000', '0:00:05.605']], [['0:00:00.000', '0:00:04.204']]]
0FniyKoiVAY	https://www.youtube.com/watch?v=0FniyKoiVAY	[['0:00:00.833', '0:00:07.600'], ['0:00:20.666', '0:00:55.833'], ['0:01:36.600', '0:01:47.800']]	['A man and a woman are sitting down on the news.', 'A woman on a newscast talking about the eclipse watch parties.', 'A man is wearing glasses and has a beard. he is standing in front of a microphone and talking to the camera.']	[0.4619140625, 0.453125, 0.449462890625]	['desirable', 'desirable', 'desirable']	[[['0:00:00.000', '0:00:06.766']], [['0:00:00.000', '0:00:35.166']], [['0:00:00.000', '0:00:11.166']]]
0G3oIqrJync	https://www.youtube.com/watch?v=0G3oIqrJync	[['0:00:00.433', '0:00:03.937'], ['0:01:48.508', '0:01:52.545'], ['0:03:16.362', '0:03:47.060']]	['There are two glasses of chocolate pudding with whipped cream on a table.', 'A bartender is making a cocktail by pouring caramel sauce into two glasses.', 'A woman in a black shirt holding a glass of something.']	[0.48291015625, 0.43994140625, 0.4501953125]	['1_still_foreground_image', 'desirable', 'desirable']	[[['0:00:00.000', '0:00:03.503']], [['0:00:00.000', '0:00:04.004']], [['0:00:00.000', '0:00:03.103'], ['0:00:03.136', '0:00:22.989'], ['0:00:23.023', '0:00:26.493'], ['0:00:26.526', '0:00:30.697']]]
0HujyOjjpZY	https://www.youtube.com/watch?v=0HujyOjjpZY	[['0:00:48.339', '0:00:51.426'], ['0:01:08.860', '0:01:12.906'], ['0:01:24.667', '0:01:32.050']]	['A deer is hiding in the woods among trees covered in snow.', 'A lynx standing in the snow next to a tree.', 'A man is standing next to an suv in a snowy forest, wearing a fur hat and jacket.']	[0.45703125, 0.452880859375, 0.471923828125]	['desirable', '1_still_foreground_image', 'desirable']	[[['0:00:00.000', '0:00:03.044']], [['0:00:00.000', '0:00:04.004']], [['0:00:00.000', '0:00:07.382']]]
